日期,5均线,10均线,20均线,50均线,150均线
2017-03-22,22.455,22.052,21.329,20.049,19.352
2017-03-23,22.637,22.224,21.488,20.165,19.4
2017-03-24,22.908,22.447,21.675,20.294,19.454
2017-03-27,23.035,22.6,21.829,20.412,19.505
2017-03-28,22.95,22.633,21.919,20.504,19.548
2017-03-29,22.817,22.618,21.98,20.585,19.588
2017-03-30,22.665,22.571,22.016,20.654,19.624
2017-03-31,22.666,22.589,22.078,20.733,19.665
2017-04-05,22.824,22.689,22.179,20.828,19.711
2017-04-06,22.826,22.715,22.241,20.906,19.752
2017-04-07,22.787,22.714,22.286,20.977,19.791
2017-04-10,22.282,22.451,22.189,20.988,19.811
2017-04-11,21.984,22.258,22.113,21.004,19.832
2017-04-12,21.603,22.001,21.992,20.998,19.845
2017-04-13,21.455,21.848,21.913,21.004,19.863
2017-04-14,21.297,21.69,21.824,21.003,19.877
2017-04-17,21.221,21.577,21.752,21.006,19.893
2017-04-18,20.667,21.21,21.543,20.949,19.889
2017-04-19,20.382,20.956,21.378,20.904,19.888
2017-04-20,20.244,20.777,21.244,20.868,19.889
2017-04-21,20.066,20.583,21.098,20.822,19.886
2017-04-24,20.014,20.46,20.985,20.787,19.887
2017-04-25,19.979,20.36,20.882,20.752,19.887
2017-04-26,20.156,20.388,20.847,20.743,19.895
2017-04-27,20.241,20.392,20.805,20.73,19.902
2017-04-28,20.317,20.406,20.773,20.719,19.91
2017-05-02,20.278,20.368,20.719,20.699,19.913
2017-05-03,20.319,20.374,20.688,20.687,19.92
2017-05-04,20.203,20.301,20.62,20.659,19.921
2017-05-05,20.018,20.182,20.528,20.62,19.917
2017-05-08,19.789,20.027,20.414,20.569,19.909
2017-05-09,19.416,19.781,20.248,20.495,19.893
2017-05-10,19.057,19.519,20.066,20.41,19.872
2017-05-11,18.685,19.232,19.863,20.313,19.847
2017-05-12,18.523,19.044,19.705,20.23,19.825
2017-05-15,18.609,18.996,19.617,20.173,19.811
2017-05-16,18.846,19.055,19.589,20.14,19.805
2017-05-17,18.977,19.089,19.555,20.105,19.797
2017-05-18,19.052,19.109,19.522,20.069,19.789
2017-05-19,19.001,19.071,19.462,20.023,19.777
2017-05-22,18.977,19.045,19.412,19.981,19.766
2017-05-23,18.718,18.892,19.296,19.911,19.745
2017-05-24,18.685,18.842,19.232,19.86,19.73
2017-05-25,18.867,18.913,19.232,19.835,19.724
2017-05-26,19.001,18.978,19.235,19.813,19.718
2017-05-31,19.071,19.02,19.233,19.79,19.711
2017-06-01,19.111,19.051,19.229,19.766,19.704
2017-06-02,19.217,19.12,19.248,19.753,19.701
2017-06-05,19.301,19.183,19.269,19.742,19.698
2017-06-06,19.501,19.314,19.329,19.748,19.7
2017-06-07,19.734,19.475,19.412,19.766,19.707
2017-06-08,19.819,19.569,19.467,19.774,19.711
2017-06-09,19.956,19.689,19.54,19.792,19.717
2017-06-12,19.877,19.694,19.557,19.79,19.717
2017-06-13,19.915,19.748,19.598,19.797,19.721
2017-06-14,19.96,19.803,19.641,19.807,19.725
2017-06-15,20.21,19.968,19.743,19.843,19.738
2017-06-16,20.307,20.065,19.815,19.868,19.749
2017-06-19,20.464,20.195,19.907,19.904,19.762
2017-06-20,20.52,20.274,19.976,19.933,19.774
2017-06-21,20.63,20.379,20.059,19.969,19.788
2017-06-22,20.903,20.573,20.192,20.027,19.81
2017-06-23,21.185,20.787,20.34,20.094,19.836
2017-06-26,21.987,21.297,20.65,20.231,19.885
2017-06-27,22.468,21.685,20.914,20.357,19.932
2017-06-28,23.155,22.202,21.259,20.52,19.993
2017-06-29,24.114,22.898,21.713,20.737,20.073
2017-06-30,24.719,23.449,22.115,20.94,20.151
2017-07-03,25.913,24.331,22.704,21.229,20.259
2017-07-04,26.752,25.076,23.249,21.511,20.367
2017-07-05,27.308,25.684,23.742,21.782,20.474
2017-07-06,27.439,26.051,24.119,22.014,20.569
2017-07-07,27.659,26.423,24.498,22.253,20.669
2017-07-10,27.823,26.737,24.846,22.484,20.768
2017-07-11,27.185,26.587,24.947,22.619,20.836
2017-07-12,26.657,26.407,25.009,22.735,20.899
2017-07-13,26.438,26.333,25.104,22.863,20.967
2017-07-14,26.102,26.169,25.135,22.964,21.026
2017-07-17,26.071,26.14,25.218,23.084,21.092
2017-07-18,26.071,26.127,25.299,23.201,21.158
2017-07-19,26.764,26.495,25.571,23.395,21.251
2017-07-20,28.079,27.262,26.06,23.682,21.376
2017-07-21,28.683,27.739,26.425,23.925,21.489
2017-07-24,29.172,28.178,26.78,24.169,21.603
2017-07-25,29.025,28.278,26.965,24.348,21.698
2017-07-26,29.06,28.433,27.172,24.536,21.796
2017-07-27,30.07,29.098,27.64,24.832,21.933
2017-07-28,30.37,29.438,27.957,25.073,22.052
2017-07-31,30.563,29.713,28.242,25.303,22.17
2017-08-01,30.986,30.098,28.584,25.559,22.298
2017-08-02,31.144,30.346,28.858,25.79,22.419
2017-08-03,30.646,30.219,28.933,25.942,22.515
2017-08-04,30.347,30.134,29.011,26.091,22.611
2017-08-07,30.128,30.053,29.076,26.232,22.705
2017-08-08,30.642,30.347,29.323,26.445,22.823
2017-08-09,30.921,30.553,29.528,26.643,22.938
2017-08-10,31.058,30.694,29.7,26.827,23.049
2017-08-11,31.142,30.806,29.853,27.003,23.159
2017-08-14,32.264,31.48,30.297,27.297,23.309
2017-08-15,33.486,32.289,30.833,27.636,23.476
2017-08-16,35.011,33.338,31.521,28.044,23.669
2017-08-17,36.341,34.368,32.234,28.474,23.872
2017-08-18,37.337,35.27,32.91,28.9,24.077
2017-08-21,38.618,36.344,33.697,29.381,24.304
2017-08-22,38.962,36.945,34.264,29.784,24.507
2017-08-23,38.848,37.25,34.679,30.13,24.694
2017-08-24,38.835,37.534,35.072,30.471,24.881
2017-08-25,39.44,38.1,35.604,30.87,25.09
2017-08-28,38.937,38.069,35.825,31.147,25.26
2017-08-29,38.201,37.826,35.911,31.366,25.412
2017-08-30,37.831,37.692,36.024,31.59,25.566
2017-08-31,37.667,37.628,36.149,31.816,25.722
2017-09-01,37.835,37.727,36.341,32.065,25.887
2017-09-04,37.957,37.813,36.518,32.306,26.05
2017-09-05,38.234,37.99,36.735,32.56,26.219
2017-09-06,38.22,38.027,36.873,32.781,26.378
2017-09-07,38.34,38.127,37.036,33.008,26.539
2017-09-08,37.603,37.764,36.95,33.13,26.666
2017-09-11,37.009,37.411,36.842,33.236,26.787
2017-09-12,36.839,37.245,36.809,33.364,26.916
2017-09-13,36.716,37.104,36.777,33.486,27.043
2017-09-14,36.267,36.789,36.643,33.56,27.153
2017-09-15,35.735,36.404,36.455,33.603,27.253
2017-09-18,35.587,36.201,36.344,33.669,27.359
2017-09-19,35.958,36.292,36.378,33.788,27.483
2017-09-20,36.149,36.335,36.393,33.896,27.603
2017-09-21,35.642,36.025,36.225,33.925,27.696
2017-09-22,35.332,35.786,36.08,33.955,27.789
2017-09-25,35.178,35.619,35.965,33.991,27.882
2017-09-26,34.838,35.354,35.793,33.998,27.965
2017-09-27,34.782,35.23,35.686,34.024,28.054
2017-09-28,34.712,35.11,35.58,34.046,28.141
2017-09-29,34.841,35.108,35.534,34.087,28.233
2017-10-09,35.291,35.305,35.597,34.169,28.338
2017-10-10,35.807,35.584,35.715,34.274,28.451
2017-10-11,35.955,35.705,35.766,34.352,28.554
2017-10-12,35.906,35.724,35.77,34.409,28.65
2017-10-13,36.061,35.842,35.827,34.486,28.752
2017-10-16,35.647,35.656,35.731,34.499,28.833
2017-10-17,34.725,35.151,35.46,34.435,28.886
2017-10-18,33.697,34.513,35.096,34.326,28.923
2017-10-19,33.181,34.083,34.815,34.24,28.966
2017-10-20,33.017,33.83,34.613,34.18,29.015
2017-10-23,32.928,33.634,34.436,34.124,29.064
2017-10-24,32.839,33.457,34.267,34.066,29.112
2017-10-25,32.999,33.432,34.176,34.037,29.168
2017-10-26,33.009,33.359,34.067,33.997,29.219
2017-10-27,32.83,33.197,33.915,33.937,29.262
2017-10-30,33.286,33.379,33.942,33.948,29.327
2017-10-31,33.881,33.687,34.05,33.992,29.403
2017-11-01,34.171,33.88,34.116,34.022,29.474
2017-11-02,35.18,34.484,34.41,34.146,29.577
2017-11-03,35.897,35.001,34.688,34.271,29.679
2017-11-06,36.458,35.47,34.964,34.401,29.784
2017-11-07,37.439,36.185,35.386,34.597,29.911
2017-11-08,37.866,36.646,35.704,34.759,30.028
2017-11-09,38.204,37.052,36.006,34.92,30.145
2017-11-10,38.199,37.259,36.214,35.048,30.252
2017-11-13,39.489,38.134,36.772,35.324,30.408
2017-11-14,40.843,39.118,37.417,35.646,30.582
2017-11-15,41.005,39.52,37.79,35.869,30.725
2017-11-16,42.087,40.38,38.405,36.198,30.904
2017-11-17,42.758,41.057,38.948,36.508,31.079
2017-11-20,43.895,41.986,39.635,36.887,31.279
2017-11-21,44.64,42.74,40.254,37.249,31.475
2017-11-22,45.357,43.476,40.876,37.623,31.678
2017-11-23,44.865,43.55,41.162,37.869,31.84
2017-11-24,43.74,43.175,41.194,38.011,31.968
2017-11-27,42.616,42.665,41.115,38.103,32.079
2017-11-28,43.078,42.908,41.39,38.334,32.237
2017-11-29,43.405,43.117,41.644,38.559,32.393
2017-11-30,43.35,43.14,41.796,38.743,32.537
2017-12-01,43.953,43.507,42.117,38.994,32.704
2017-12-04,44.142,43.691,42.345,39.211,32.861
2017-12-05,43.165,43.24,42.237,39.289,32.971
2017-12-06,42.777,43.015,42.215,39.396,33.091
2017-12-07,41.888,42.486,42.014,39.424,33.184
2017-12-08,41.148,41.974,41.791,39.433,33.27
2017-12-11,41.016,41.752,41.692,39.485,33.369
2017-12-12,40.874,41.541,41.587,39.528,33.464
2017-12-13,40.886,41.426,41.522,39.582,33.563
2017-12-14,40.544,41.141,41.364,39.593,33.646
2017-12-15,40.406,40.957,41.247,39.614,33.732
2017-12-18,39.767,40.509,40.984,39.57,33.795
2017-12-19,39.552,40.256,40.807,39.553,33.866
2017-12-20,39.811,40.27,40.761,39.583,33.951
2017-12-21,40.051,40.317,40.739,39.62,34.039
2017-12-22,40.204,40.352,40.717,39.655,34.124
2017-12-25,40.339,40.399,40.707,39.693,34.21
2017-12-26,40.309,40.372,40.664,39.714,34.29
2017-12-27,39.903,40.139,40.514,39.69,34.354
2017-12-28,39.452,39.85,40.327,39.645,34.409
2017-12-29,39.221,39.652,40.177,39.611,34.467
2018-01-02,39.384,39.662,40.133,39.614,34.536
2018-01-03,39.813,39.846,40.184,39.656,34.618
2018-01-04,40.305,40.108,40.289,39.72,34.706
2018-01-05,40.413,40.203,40.322,39.756,34.785
2018-01-08,40.332,40.197,40.307,39.772,34.856
2018-01-09,40.338,40.225,40.311,39.795,34.929
2018-01-10,40.085,40.108,40.242,39.786,34.99
2018-01-11,41.26,40.744,40.563,39.936,35.104
2018-01-12,41.69,41.073,40.752,40.039,35.203
2018-01-15,42.017,41.363,40.935,40.142,35.302
2018-01-16,42.485,41.737,41.171,40.27,35.409
2018-01-17,41.78,41.489,41.095,40.274,35.475
2018-01-18,41.27,41.263,41.014,40.273,35.538
2018-01-19,40.993,41.114,40.96,40.28,35.603
2018-01-22,40.869,41.024,40.927,40.293,35.67
2018-01-23,40.696,40.901,40.872,40.295,35.732
2018-01-24,40.807,40.925,40.887,40.324,35.802
2018-01-25,40.528,40.751,40.8,40.31,35.857
2018-01-26,40.175,40.518,40.673,40.277,35.905
2018-01-29,39.914,40.313,40.551,40.243,35.951
2018-01-30,39.742,40.147,40.442,40.21,35.997
2018-01-31,38.485,39.388,40.016,40.043,35.996
2018-02-01,37.08,38.457,39.468,39.817,35.974
2018-02-02,36.22,37.738,38.995,39.608,35.954
2018-02-05,35.277,36.947,38.461,39.365,35.92
2018-02-06,33.628,35.744,37.687,39.01,35.846
2018-02-07,32.605,34.801,37.008,38.679,35.776
2018-02-08,32.41,34.296,36.533,38.418,35.726
2018-02-09,31.923,33.687,36.001,38.125,35.663
2018-02-12,32.122,33.475,35.67,37.905,35.621
2018-02-13,32.278,33.314,35.377,37.697,35.581
2018-02-14,32.395,33.19,35.115,37.498,35.542
2018-02-22,33.307,33.543,35.116,37.405,35.537
2018-02-23,33.828,33.784,35.093,37.306,35.528
2018-02-26,34.445,34.129,35.149,37.242,35.53
2018-02-27,34.984,34.48,35.236,37.196,35.537
2018-02-28,35.366,34.78,35.321,37.154,35.545
2018-03-01,35.97,35.216,35.498,37.155,35.566
2018-03-02,36.107,35.428,35.582,37.124,35.577
2018-03-05,36.401,35.712,35.716,37.119,35.596
2018-03-06,36.938,36.13,35.934,37.154,35.628
2018-03-07,37.208,36.424,36.107,37.177,35.656
2018-03-08,37.292,36.613,36.236,37.189,35.68
2018-03-09,37.555,36.879,36.412,37.223,35.712
2018-03-12,38.237,37.374,36.715,37.317,35.763
2018-03-13,38.824,37.852,37.028,37.422,35.819
2018-03-14,39.44,38.364,37.375,37.549,35.884
2018-03-15,39.816,38.765,37.679,37.668,35.946
2018-03-16,39.988,39.05,37.932,37.772,36.004
2018-03-19,40.448,39.471,38.259,37.913,36.075
2018-03-20,40.429,39.638,38.462,38.01,36.132
2018-03-21,39.839,39.461,38.481,38.036,36.165
2018-03-22,39.423,39.302,38.491,38.058,36.198
2018-03-23,38.109,38.607,38.205,37.956,36.188
2018-03-26,37.872,38.388,38.128,37.935,36.204
2018-03-27,38.365,38.563,38.244,37.99,36.246
2018-03-28,38.463,38.58,38.284,38.016,36.278
2018-03-29,38.552,38.608,38.326,38.044,36.31
2018-03-30,38.998,38.841,38.475,38.117,36.358
2018-04-02,39.272,39.019,38.603,38.184,36.403
2018-04-03,39.131,38.988,38.627,38.21,36.436
2018-04-04,38.551,38.698,38.509,38.178,36.449
2018-04-09,38.207,38.483,38.415,38.152,36.463
2018-04-10,38.128,38.39,38.373,38.145,36.483
2018-04-11,38.082,38.317,38.336,38.139,36.503
2018-04-12,37.771,38.105,38.223,38.1,36.511
2018-04-13,37.611,37.957,38.134,38.068,36.522
2018-04-16,37.544,37.857,38.065,38.042,36.533
2018-04-17,36.986,37.496,37.856,37.957,36.525
2018-04-18,37.157,37.497,37.822,37.939,36.537
2018-04-19,37.395,37.565,37.827,37.936,36.555
2018-04-20,37.19,37.422,37.727,37.891,36.558
2018-04-23,37.523,37.562,37.771,37.903,36.58
2018-04-24,37.572,37.581,37.762,37.894,36.594
2018-04-25,37.618,37.605,37.757,37.886,36.609
2018-04-26,37.069,37.308,37.587,37.811,36.6
2018-04-27,36.219,36.801,37.294,37.682,36.573
2018-05-02,35.769,36.45,37.064,37.572,36.55
2018-05-03,35.663,36.268,36.91,37.489,36.536
2018-05-04,35.599,36.123,36.773,37.41,36.522
2018-05-07,35.832,36.155,36.728,37.366,36.519
2018-05-08,36.192,36.292,36.745,37.348,36.524
2018-05-09,36.284,36.325,36.719,37.314,36.523
2018-05-10,36.37,36.364,36.702,37.283,36.523
2018-05-11,36.336,36.347,36.661,37.244,36.52
2018-05-14,36.821,36.609,36.768,37.265,36.537
2018-05-15,37.184,36.846,36.877,37.29,36.555
2018-05-16,37.256,36.946,36.927,37.295,36.566
2018-05-17,37.227,36.987,36.95,37.29,36.574
2018-05-18,37.005,36.909,36.913,37.261,36.574
2018-05-21,37.13,36.995,36.957,37.266,36.585
2018-05-22,37.187,37.05,36.99,37.267,36.594
2018-05-23,37.058,37.005,36.972,37.249,36.597
2018-05-24,36.922,36.94,36.941,37.225,36.598
2018-05-25,36.551,36.735,36.833,37.17,36.587
2018-05-28,36.394,36.616,36.762,37.127,36.58
2018-05-29,36.249,36.497,36.685,37.081,36.572
2018-05-30,35.593,36.094,36.456,36.971,36.542
2018-05-31,35.599,36.006,36.376,36.918,36.53
2018-06-01,36.082,36.196,36.44,36.923,36.536
2018-06-04,36.425,36.362,36.504,36.931,36.544
2018-06-05,36.813,36.585,36.607,36.956,36.558
2018-06-06,36.976,36.715,36.673,36.97,36.568
2018-06-07,36.83,36.683,36.66,36.953,36.567
2018-06-08,36.51,36.535,36.585,36.911,36.558
2018-06-11,36.247,36.387,36.503,36.864,36.547
2018-06-12,36.228,36.351,36.473,36.837,36.542
2018-06-13,35.829,36.111,36.336,36.767,36.522
2018-06-14,35.556,35.911,36.209,36.698,36.502
2018-06-15,35.34,35.729,36.086,36.628,36.481
2018-06-19,34.014,34.935,35.636,36.421,36.413
2018-06-20,33.142,34.292,35.232,36.224,36.347
2018-06-21,32.065,33.495,34.725,35.977,36.262
2018-06-22,31.46,32.905,34.299,35.752,36.182
2018-06-25,30.907,32.341,33.871,35.519,36.097
2018-06-26,30.838,32.042,33.569,35.33,36.026
2018-06-27,30.615,31.702,33.245,35.127,35.948
2018-06-28,30.333,31.351,32.914,34.917,35.867
2018-06-29,30.712,31.372,32.776,34.782,35.808
2018-07-02,30.902,31.356,32.634,34.645,35.748
2018-07-03,31.351,31.518,32.597,34.551,35.702
2018-07-04,31.347,31.486,32.478,34.425,35.644
2018-07-05,30.982,31.261,32.265,34.261,35.573
2018-07-06,30.801,31.112,32.092,34.111,35.505
2018-07-09,30.984,31.155,32.021,34.003,35.45
2018-07-10,31.129,31.203,31.964,33.902,35.396
2018-07-11,30.976,31.106,31.841,33.775,35.334
2018-07-12,31.321,31.271,31.857,33.706,35.29
2018-07-13,31.561,31.411,31.874,33.64,35.247
2018-07-16,31.714,31.521,31.888,33.577,35.204
2018-07-17,31.656,31.525,31.855,33.497,35.156
2018-07-18,31.471,31.447,31.783,33.403,35.102
2018-07-19,31.12,31.261,31.653,33.286,35.04
2018-07-20,31.084,31.215,31.592,33.197,34.986
2018-07-23,31.322,31.321,31.612,33.142,34.944
2018-07-24,31.648,31.499,31.677,33.109,34.909
2018-07-25,31.792,31.605,31.716,33.069,34.872
2018-07-26,31.761,31.622,31.714,33.015,34.83
2018-07-27,31.641,31.582,31.684,32.952,34.784
2018-07-30,31.637,31.591,31.679,32.9,34.742
2018-07-31,31.362,31.449,31.596,32.818,34.69
2018-08-01,31.081,31.28,31.494,32.728,34.635
2018-08-02,30.484,30.918,31.284,32.593,34.564
2018-08-03,29.833,30.484,31.022,32.434,34.484
2018-08-06,28.892,29.852,30.64,32.221,34.385
2018-08-07,28.478,29.452,30.355,32.042,34.296
2018-08-08,27.832,28.922,29.992,31.826,34.194
2018-08-09,27.838,28.727,29.788,31.67,34.109
2018-08-10,28.382,28.862,29.757,31.584,34.048
2018-08-13,28.968,29.095,29.794,31.527,33.996
2018-08-14,29.152,29.172,29.768,31.448,33.937
2018-08-15,29.038,29.106,29.676,31.345,33.869
2018-08-16,28.949,29.045,29.59,31.244,33.802
2018-08-17,28.699,28.891,29.458,31.125,33.727
2018-08-20,28.766,28.893,29.405,31.037,33.663
2018-08-21,28.944,28.967,29.395,30.969,33.606
2018-08-22,28.703,28.831,29.283,30.861,33.534
2018-08-23,28.668,28.789,29.218,30.773,33.469
2018-08-24,28.632,28.747,29.155,30.686,33.404
2018-08-27,28.952,28.901,29.197,30.643,33.353
2018-08-28,29.081,28.981,29.21,30.592,33.3
2018-08-29,29.821,29.402,29.409,30.62,33.274
2018-08-30,30.354,29.769,29.601,30.651,33.249
2018-08-31,30.453,29.929,29.701,30.651,33.215
2018-09-03,30.618,30.115,29.82,30.663,33.185
2018-09-04,30.826,30.319,29.955,30.685,33.159
2018-09-05,30.76,30.376,30.019,30.683,33.126
2018-09-06,30.85,30.495,30.115,30.697,33.098
2018-09-07,30.657,30.454,30.13,30.68,33.06
2018-09-10,29.945,30.102,29.977,30.595,33.0
2018-09-11,29.566,29.867,29.866,30.525,32.945
2018-09-12,29.251,29.641,29.747,30.451,32.887
2018-09-13,29.201,29.542,29.685,30.398,32.837
2018-09-14,29.084,29.416,29.606,30.337,32.784
2018-09-17,29.079,29.353,29.555,30.287,32.735
2018-09-18,29.106,29.318,29.517,30.243,32.688
2018-09-19,29.304,29.388,29.535,30.222,32.648
2018-09-20,29.316,29.379,29.516,30.187,32.604
2018-09-21,29.377,29.401,29.515,30.16,32.563
2018-09-25,29.028,29.206,29.402,30.088,32.507
2018-09-26,28.805,29.052,29.303,30.021,32.452
2018-09-27,28.427,28.801,29.147,29.928,32.389
2018-09-28,28.275,28.65,29.035,29.852,32.33
2018-10-08,27.663,28.248,28.788,29.718,32.252
2018-10-09,27.292,27.939,28.575,29.594,32.177
2018-10-10,26.961,27.641,28.358,29.464,32.099
2018-10-11,25.844,26.908,27.906,29.235,31.987
2018-10-12,24.733,26.109,27.392,28.971,31.861
2018-10-15,23.809,25.354,26.875,28.696,31.73
2018-10-16,22.439,24.326,26.191,28.343,31.571
2018-10-17,21.736,23.6,25.633,28.029,31.422
2018-10-18,21.217,22.978,25.114,27.721,31.273
2018-10-19,21.072,22.578,24.701,27.449,31.134
2018-10-22,21.688,22.64,24.531,27.272,31.025
2018-10-23,22.022,22.649,24.356,27.092,30.915
2018-10-24,22.071,22.562,24.148,26.899,30.799
2018-10-25,21.914,22.387,23.905,26.691,30.677
2018-10-26,21.809,22.244,23.686,26.491,30.557
2018-10-29,21.656,22.082,23.463,26.29,30.435
2018-10-30,21.651,22.001,23.29,26.107,30.318
2018-10-31,21.757,21.996,23.164,25.945,30.208
2018-11-01,22.418,22.313,23.219,25.859,30.122
2018-11-02,22.995,22.647,23.307,25.792,30.043
2018-11-05,23.44,22.953,23.405,25.734,29.967
2018-11-06,23.494,23.071,23.423,25.651,29.883
2018-11-07,23.449,23.123,23.417,25.561,29.797
2018-11-08,23.339,23.123,23.389,25.465,29.708
2018-11-09,23.273,23.126,23.365,25.374,29.621
2018-11-12,23.422,23.234,23.399,25.309,29.543
2018-11-13,23.581,23.355,23.447,25.254,29.468
2018-11-14,23.618,23.416,23.47,25.193,29.392
2018-11-15,24.008,23.666,23.596,25.177,29.331
2018-11-16,24.309,23.892,23.721,25.166,29.272
2018-11-19,24.483,24.062,23.827,25.153,29.213
2018-11-20,24.372,24.078,23.857,25.114,29.146
2018-11-21,24.348,24.119,23.899,25.082,29.082
2018-11-22,24.632,24.315,24.023,25.086,29.031
2018-11-23,24.488,24.294,24.04,25.052,28.967
2018-11-26,24.375,24.268,24.051,25.016,28.903
2018-11-27,24.434,24.319,24.098,24.998,28.845
2018-11-28,24.452,24.35,24.135,24.978,28.788
2018-11-29,24.262,24.265,24.111,24.935,28.723
2018-11-30,24.181,24.22,24.102,24.899,28.66
2018-12-03,24.371,24.317,24.164,24.893,28.609
2018-12-04,24.48,24.386,24.215,24.886,28.557
2018-12-05,24.52,24.425,24.252,24.875,28.504
2018-12-06,24.314,24.33,24.218,24.836,28.443
2018-12-07,24.169,24.248,24.186,24.799,28.383
2018-12-10,24.019,24.152,24.142,24.757,28.321
2018-12-11,23.96,24.095,24.113,24.721,28.262
2018-12-12,23.88,24.027,24.076,24.681,28.202
2018-12-13,23.94,24.033,24.074,24.657,28.147
2018-12-14,24.007,24.052,24.08,24.637,28.094
2018-12-17,23.984,24.032,24.067,24.609,28.039
2018-12-18,23.98,24.021,24.058,24.584,27.985
2018-12-19,23.803,23.917,24.0,24.54,27.925
2018-12-20,23.529,23.747,23.903,24.479,27.859
2018-12-21,23.236,23.547,23.783,24.407,27.79
2018-12-24,23.201,23.471,23.721,24.357,27.729
2018-12-25,23.237,23.442,23.682,24.316,27.67
2018-12-26,23.275,23.425,23.65,24.278,27.613
2018-12-27,23.456,23.497,23.667,24.26,27.563
2018-12-28,23.651,23.596,23.702,24.251,27.516
2019-01-02,23.914,23.749,23.772,24.259,27.475
2019-01-03,24.223,23.948,23.874,24.282,27.44
2019-01-04,24.992,24.417,24.127,24.37,27.428
2019-01-07,26.218,25.19,24.56,24.538,27.445
2019-01-08,26.952,25.778,24.927,24.691,27.458
2019-01-09,27.431,26.253,25.257,24.836,27.47
2019-01-10,27.841,26.69,25.581,24.986,27.486
2019-01-11,28.017,26.996,25.847,25.118,27.497
2019-01-14,28.188,27.275,26.102,25.252,27.511
2019-01-15,28.309,27.507,26.335,25.381,27.525
2019-01-16,28.269,27.631,26.512,25.492,27.534
2019-01-17,27.929,27.562,26.582,25.561,27.53
2019-01-18,27.796,27.556,26.673,25.638,27.53
2019-01-21,27.814,27.609,26.785,25.725,27.534
2019-01-22,27.729,27.6,26.859,25.797,27.534
2019-01-23,27.746,27.633,26.946,25.874,27.538
2019-01-24,27.891,27.732,27.064,25.965,27.546
2019-01-25,27.794,27.708,27.115,26.029,27.547
2019-01-28,27.946,27.807,27.223,26.116,27.556
2019-01-29,28.081,27.906,27.33,26.204,27.567
2019-01-30,27.32,27.523,27.185,26.188,27.543
2019-01-31,27.11,27.371,27.137,26.207,27.532
2019-02-01,27.374,27.467,27.21,26.274,27.537
2019-02-11,27.812,27.69,27.351,26.369,27.552
2019-02-12,28.128,27.884,27.485,26.462,27.568
2019-02-13,28.852,28.324,27.753,26.613,27.604
2019-02-14,29.188,28.603,27.954,26.74,27.634
2019-02-15,29.312,28.777,28.107,26.851,27.66
2019-02-18,29.795,29.137,28.36,27.004,27.701
2019-02-19,29.92,29.325,28.532,27.128,27.734
2019-02-20,29.87,29.406,28.65,27.232,27.761
2019-02-21,29.727,29.412,28.725,27.318,27.783
2019-02-22,29.848,29.535,28.855,27.427,27.813
2019-02-25,30.748,30.084,29.207,27.628,27.876
2019-02-26,32.322,31.063,29.803,27.936,27.977
2019-02-27,33.602,31.99,30.409,28.258,28.085
2019-02-28,34.104,32.557,30.857,28.527,28.178
2019-03-01,34.48,33.043,31.273,28.79,28.271
2019-03-04,35.076,33.63,31.749,29.083,28.377
2019-03-05,36.134,34.47,32.368,29.442,28.508
2019-03-06,36.64,35.048,32.871,29.764,28.629
2019-03-07,36.89,35.474,33.302,30.063,28.745
2019-03-08,37.01,35.797,33.678,30.345,28.858
2019-03-11,37.623,36.352,34.17,30.679,28.99
2019-03-12,37.945,36.759,34.591,30.989,29.117
2019-03-13,37.257,36.599,34.714,31.181,29.207
2019-03-14,36.578,36.348,34.762,31.339,29.287
2019-03-15,36.185,36.176,34.823,31.498,29.368
2019-03-18,36.02,36.088,34.905,31.663,29.451
2019-03-19,36.22,36.184,35.069,31.857,29.546
2019-03-20,36.22,36.191,35.178,32.028,29.635
2019-03-21,36.24,36.207,35.283,32.195,29.723
2019-03-22,36.097,36.135,35.333,32.337,29.803
2019-03-25,35.841,35.989,35.333,32.454,29.877
2019-03-26,35.414,35.729,35.259,32.537,29.939
2019-03-27,35.023,35.458,35.162,32.604,29.996
2019-03-28,34.878,35.3,35.108,32.681,30.056
2019-03-29,35.149,35.371,35.163,32.799,30.131
2019-04-01,35.696,35.629,35.318,32.956,30.219
2019-04-02,36.207,35.92,35.5,33.124,30.312
2019-04-03,36.408,36.082,35.625,33.268,30.398
2019-04-04,36.505,36.194,35.727,33.403,30.482
2019-04-08,36.194,36.081,35.712,33.488,30.549
2019-04-09,35.996,35.993,35.702,33.571,30.616
2019-04-10,35.804,35.889,35.675,33.643,30.68
2019-04-11,35.339,35.62,35.554,33.673,30.729
2019-04-12,35.036,35.404,35.447,33.703,30.778
2019-04-15,34.727,35.169,35.32,33.719,30.822
2019-04-16,34.705,35.076,35.257,33.756,30.873
2019-04-17,34.59,34.946,35.172,33.779,30.919
2019-04-18,34.56,34.865,35.108,33.808,30.967
2019-04-19,34.507,34.78,35.04,33.831,31.012
2019-04-22,34.164,34.544,34.892,33.817,31.045
2019-04-23,33.88,34.32,34.741,33.797,31.075
2019-04-24,34.04,34.327,34.705,33.819,31.118
2019-04-25,33.61,34.04,34.519,33.777,31.14
2019-04-26,33.203,33.74,34.316,33.723,31.156
2019-04-29,32.635,33.333,34.048,33.636,31.161
2019-04-30,32.327,33.038,33.825,33.56,31.168
2019-05-06,31.045,32.209,33.316,33.361,31.133
2019-05-07,30.283,31.582,32.882,33.181,31.101
